country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Bangladesh,BGD,2010,0.425,0.173,0.184,0.192,0.184,0.604,0.72,0.68,0.172
Bangladesh,BGD,2011,0.416,0.168,0.182,0.186,0.179,0.568,0.71,0.671,0.16
Bangladesh,BGD,2012,0.409,0.166,0.17,0.184,0.175,0.561,0.686,0.664,0.155
Bangladesh,BGD,2013,0.376,0.144,0.152,0.171,0.162,0.48,0.641,0.631,0.121
Bangladesh,BGD,2014,0.278,0.107,0.118,0.131,0.124,0.442,0.579,0.529,0.028
Bangladesh,BGD,2015,0.275,0.108,0.122,0.132,0.12,0.422,0.56,0.522,0.027
Bangladesh,BGD,2016,0.269,0.106,0.12,0.14,0.118,0.417,0.539,0.513,0.024
Bangladesh,BGD,2017,0.265,0.106,0.119,0.14,0.104,0.385,0.532,0.506,0.024
Bangladesh,BGD,2018,0.252,0.097,0.108,0.105,0.095,0.389,0.474,0.486,0.018
Bangladesh,BGD,2019,0.251,0.094,0.107,0.114,0.1,0.357,0.435,0.48,0.021
Bangladesh,BGD,2020,0.255,0.094,0.107,0.105,0.095,0.374,0.449,0.488,0.023
Bangladesh,BGD,2021,0.255,0.092,0.104,0.11,0.095,0.371,0.448,0.487,0.022
Bangladesh,BGD,2022,0.261,0.091,0.109,0.115,0.099,0.383,0.489,0.497,0.024
Bangladesh,BGD,2023,0.253,0.094,0.108,0.125,0.103,0.343,0.459,0.485,0.022
Bangladesh,BGD,2024,0.225,0.097,0.106,0.144,0.114,0.444,0.477,0.44,0.01
Bangladesh,BGD,2025,0.195,0.116,0.099,0.159,0.115,0.527,0.535,0.39,0
Bolivia,BOL,2010,0.68,0.4,0.555,0.522,0.47,0.778,0.859,0.851,0.509
Bolivia,BOL,2011,0.677,0.398,0.548,0.517,0.468,0.778,0.847,0.849,0.505
Bolivia,BOL,2012,0.67,0.391,0.536,0.514,0.456,0.782,0.844,0.846,0.495
Bolivia,BOL,2013,0.658,0.396,0.52,0.499,0.449,0.766,0.841,0.838,0.477
Bolivia,BOL,2014,0.647,0.391,0.503,0.488,0.442,0.754,0.839,0.832,0.462
Bolivia,BOL,2015,0.609,0.368,0.463,0.45,0.416,0.738,0.826,0.81,0.408
Bolivia,BOL,2016,0.62,0.375,0.462,0.444,0.414,0.744,0.815,0.817,0.422
Bolivia,BOL,2017,0.609,0.36,0.454,0.425,0.408,0.735,0.814,0.81,0.408
Bolivia,BOL,2018,0.593,0.341,0.44,0.412,0.399,0.742,0.795,0.799,0.386
Bolivia,BOL,2019,0.456,0.241,0.341,0.309,0.294,0.597,0.739,0.691,0.222
Bolivia,BOL,2020,0.275,0.209,0.243,0.185,0.199,0.628,0.666,0.502,0.049
Bolivia,BOL,2021,0.608,0.362,0.429,0.412,0.399,0.761,0.795,0.809,0.408
Bolivia,BOL,2022,0.587,0.338,0.412,0.368,0.388,0.754,0.778,0.797,0.38
Bolivia,BOL,2023,0.586,0.344,0.401,0.353,0.386,0.74,0.776,0.795,0.376
Bolivia,BOL,2024,0.577,0.31,0.389,0.323,0.38,0.726,0.76,0.789,0.365
Bolivia,BOL,2025,0.605,0.352,0.414,0.238,0.394,0.68,0.805,0.807,0.402
Haiti,HTI,2010,0.459,0.275,0.266,0.314,0.151,0.876,0.708,0.725,0.194
Haiti,HTI,2011,0.431,0.262,0.255,0.29,0.139,0.874,0.713,0.71,0.155
Haiti,HTI,2012,0.438,0.268,0.257,0.293,0.141,0.86,0.723,0.712,0.166
Haiti,HTI,2013,0.434,0.262,0.255,0.275,0.137,0.846,0.723,0.708,0.162
Haiti,HTI,2014,0.434,0.262,0.255,0.275,0.137,0.846,0.723,0.708,0.162
Haiti,HTI,2015,0.425,0.243,0.251,0.269,0.134,0.839,0.74,0.704,0.147
Haiti,HTI,2016,0.42,0.255,0.252,0.265,0.134,0.86,0.755,0.706,0.135
Haiti,HTI,2017,0.418,0.251,0.251,0.267,0.133,0.839,0.74,0.7,0.137
Haiti,HTI,2018,0.429,0.257,0.256,0.272,0.138,0.847,0.77,0.711,0.146
Haiti,HTI,2019,0.421,0.247,0.244,0.259,0.131,0.844,0.739,0.703,0.141
Haiti,HTI,2020,0.4,0.237,0.181,0.284,0.127,0.802,0.702,0.679,0.121
Haiti,HTI,2021,0.33,0.204,0.204,0.24,0.105,0.78,0.71,0.596,0.065
Haiti,HTI,2022,0.233,0.154,0.118,0.204,0.076,0.784,0.589,0.466,0
Haiti,HTI,2023,0.231,0.084,0.117,0.192,0.072,0.751,0.609,0.463,0
Haiti,HTI,2024,0.237,0.101,0.119,0.194,0.075,0.79,0.612,0.473,0
Haiti,HTI,2025,0.238,0.098,0.119,0.195,0.076,0.799,0.612,0.477,0
Honduras,HND,2010,0.408,0.239,0.263,0.321,0.153,0.646,0.769,0.676,0.141
Honduras,HND,2011,0.419,0.248,0.267,0.312,0.164,0.676,0.78,0.687,0.152
Honduras,HND,2012,0.418,0.24,0.271,0.303,0.161,0.668,0.783,0.686,0.151
Honduras,HND,2013,0.413,0.255,0.271,0.295,0.158,0.673,0.774,0.681,0.145
Honduras,HND,2014,0.433,0.27,0.279,0.292,0.165,0.682,0.805,0.7,0.168
Honduras,HND,2015,0.426,0.245,0.276,0.288,0.163,0.656,0.805,0.692,0.16
Honduras,HND,2016,0.425,0.254,0.277,0.288,0.164,0.653,0.805,0.692,0.161
Honduras,HND,2017,0.414,0.244,0.27,0.272,0.16,0.68,0.797,0.687,0.144
Honduras,HND,2018,0.361,0.233,0.245,0.25,0.146,0.662,0.798,0.651,0.074
Honduras,HND,2019,0.368,0.229,0.25,0.256,0.144,0.649,0.8,0.652,0.083
Honduras,HND,2020,0.372,0.233,0.25,0.256,0.143,0.682,0.804,0.661,0.084
Honduras,HND,2021,0.394,0.248,0.265,0.273,0.152,0.718,0.805,0.679,0.109
Honduras,HND,2022,0.544,0.389,0.351,0.363,0.261,0.887,0.863,0.786,0.303
Honduras,HND,2023,0.539,0.398,0.333,0.385,0.269,0.88,0.856,0.782,0.297
Honduras,HND,2024,0.538,0.383,0.33,0.397,0.278,0.867,0.872,0.781,0.296
Honduras,HND,2025,0.511,0.38,0.32,0.358,0.256,0.861,0.871,0.767,0.256
Mali,MLI,2010,0.608,0.405,0.399,0.494,0.408,0.922,0.852,0.82,0.395
Mali,MLI,2011,0.611,0.407,0.4,0.5,0.41,0.93,0.852,0.822,0.4
Mali,MLI,2012,0.355,0.233,0.262,0.335,0.27,0.912,0.842,0.622,0.088
Mali,MLI,2013,0.328,0.194,0.225,0.309,0.239,0.882,0.776,0.606,0.051
Mali,MLI,2014,0.54,0.327,0.328,0.449,0.348,0.876,0.83,0.781,0.302
Mali,MLI,2015,0.543,0.349,0.327,0.446,0.348,0.869,0.824,0.781,0.306
Mali,MLI,2016,0.543,0.349,0.327,0.451,0.35,0.869,0.824,0.781,0.306
Mali,MLI,2017,0.54,0.328,0.326,0.426,0.345,0.851,0.824,0.777,0.302
Mali,MLI,2018,0.518,0.307,0.31,0.405,0.315,0.849,0.82,0.765,0.271
Mali,MLI,2019,0.516,0.317,0.311,0.432,0.317,0.851,0.849,0.767,0.266
Mali,MLI,2020,0.421,0.254,0.259,0.375,0.269,0.794,0.788,0.668,0.175
Mali,MLI,2021,0.243,0.155,0.173,0.252,0.176,0.766,0.681,0.485,0
Mali,MLI,2022,0.231,0.147,0.17,0.233,0.19,0.677,0.675,0.461,0
Mali,MLI,2023,0.229,0.145,0.193,0.225,0.204,0.66,0.67,0.458,0
Mali,MLI,2024,0.192,0.141,0.169,0.218,0.196,0.589,0.449,0.384,0
Mali,MLI,2025,0.164,0.15,0.164,0.208,0.171,0.49,0.315,0.328,0
Pakistan,PAK,2010,0.466,0.285,0.306,0.316,0.17,0.831,0.745,0.728,0.205
Pakistan,PAK,2011,0.466,0.283,0.305,0.315,0.168,0.83,0.745,0.728,0.204
Pakistan,PAK,2012,0.466,0.283,0.305,0.315,0.168,0.838,0.737,0.728,0.205
Pakistan,PAK,2013,0.47,0.285,0.3,0.311,0.155,0.82,0.761,0.731,0.209
Pakistan,PAK,2014,0.469,0.283,0.3,0.303,0.156,0.8,0.786,0.73,0.208
Pakistan,PAK,2015,0.441,0.264,0.272,0.286,0.148,0.742,0.736,0.704,0.179
Pakistan,PAK,2016,0.429,0.258,0.264,0.29,0.142,0.69,0.732,0.691,0.166
Pakistan,PAK,2017,0.419,0.257,0.26,0.288,0.143,0.662,0.727,0.681,0.157
Pakistan,PAK,2018,0.395,0.25,0.255,0.298,0.134,0.631,0.685,0.658,0.132
Pakistan,PAK,2019,0.368,0.233,0.24,0.284,0.122,0.57,0.658,0.631,0.105
Pakistan,PAK,2020,0.377,0.253,0.25,0.314,0.134,0.608,0.631,0.64,0.117
Pakistan,PAK,2021,0.394,0.248,0.252,0.278,0.153,0.637,0.669,0.657,0.131
Pakistan,PAK,2022,0.379,0.227,0.245,0.279,0.134,0.633,0.683,0.647,0.113
Pakistan,PAK,2023,0.334,0.205,0.226,0.206,0.117,0.538,0.553,0.591,0.077
Pakistan,PAK,2024,0.313,0.193,0.197,0.209,0.114,0.559,0.569,0.576,0.052
Pakistan,PAK,2025,0.302,0.176,0.192,0.182,0.123,0.559,0.495,0.559,0.045
Peru,PER,2010,0.804,0.658,0.578,0.644,0.494,0.921,0.864,0.915,0.693
Peru,PER,2011,0.812,0.67,0.599,0.661,0.501,0.916,0.863,0.919,0.706
Peru,PER,2012,0.827,0.698,0.61,0.663,0.514,0.925,0.874,0.926,0.729
Peru,PER,2013,0.821,0.689,0.59,0.646,0.507,0.905,0.881,0.923,0.718
Peru,PER,2014,0.822,0.691,0.59,0.652,0.515,0.907,0.881,0.923,0.721
Peru,PER,2015,0.817,0.688,0.584,0.631,0.508,0.927,0.855,0.921,0.712
Peru,PER,2016,0.788,0.673,0.561,0.607,0.504,0.92,0.841,0.907,0.668
Peru,PER,2017,0.789,0.677,0.554,0.62,0.503,0.917,0.844,0.908,0.671
Peru,PER,2018,0.81,0.698,0.613,0.612,0.521,0.924,0.874,0.918,0.702
Peru,PER,2019,0.801,0.694,0.588,0.599,0.514,0.924,0.875,0.913,0.689
Peru,PER,2020,0.818,0.706,0.609,0.616,0.517,0.917,0.858,0.922,0.715
Peru,PER,2021,0.771,0.66,0.553,0.572,0.481,0.845,0.867,0.899,0.643
Peru,PER,2022,0.733,0.621,0.505,0.44,0.442,0.787,0.855,0.88,0.587
Peru,PER,2023,0.7,0.572,0.477,0.414,0.414,0.776,0.816,0.862,0.538
Peru,PER,2024,0.642,0.501,0.43,0.36,0.38,0.739,0.745,0.83,0.454
Peru,PER,2025,0.667,0.506,0.448,0.377,0.388,0.763,0.777,0.845,0.491
Senegal,SEN,2010,0.684,0.532,0.412,0.592,0.504,0.896,0.845,0.855,0.512
Senegal,SEN,2011,0.684,0.532,0.41,0.592,0.504,0.896,0.845,0.855,0.512
Senegal,SEN,2012,0.696,0.54,0.419,0.607,0.514,0.895,0.844,0.861,0.529
Senegal,SEN,2013,0.722,0.585,0.444,0.617,0.544,0.935,0.853,0.876,0.569
Senegal,SEN,2014,0.726,0.584,0.436,0.615,0.546,0.939,0.849,0.877,0.574
Senegal,SEN,2015,0.726,0.586,0.434,0.615,0.543,0.939,0.849,0.877,0.574
Senegal,SEN,2016,0.726,0.578,0.449,0.608,0.542,0.939,0.849,0.878,0.574
Senegal,SEN,2017,0.701,0.556,0.452,0.577,0.531,0.947,0.822,0.865,0.536
Senegal,SEN,2018,0.688,0.536,0.441,0.551,0.509,0.937,0.805,0.858,0.517
Senegal,SEN,2019,0.697,0.543,0.45,0.56,0.512,0.938,0.782,0.862,0.531
Senegal,SEN,2020,0.728,0.563,0.463,0.608,0.541,0.94,0.826,0.878,0.577
Senegal,SEN,2021,0.714,0.558,0.452,0.598,0.537,0.936,0.803,0.871,0.557
Senegal,SEN,2022,0.686,0.536,0.437,0.596,0.519,0.912,0.802,0.856,0.516
Senegal,SEN,2023,0.625,0.474,0.401,0.534,0.457,0.874,0.751,0.822,0.43
Senegal,SEN,2024,0.605,0.461,0.387,0.529,0.443,0.82,0.73,0.808,0.401
Senegal,SEN,2025,0.633,0.484,0.402,0.555,0.46,0.82,0.798,0.825,0.441
South Sudan,SSD,2011,0.194,0.1,0.081,0.101,0.056,0.32,0.261,0.387,0
South Sudan,SSD,2012,0.194,0.1,0.079,0.095,0.058,0.333,0.257,0.389,0
South Sudan,SSD,2013,0.169,0.075,0.073,0.056,0.039,0.181,0.205,0.338,0
South Sudan,SSD,2014,0.164,0.068,0.071,0.05,0.038,0.157,0.182,0.327,0
South Sudan,SSD,2015,0.166,0.066,0.087,0.047,0.036,0.157,0.202,0.332,0
South Sudan,SSD,2016,0.158,0.053,0.057,0.045,0.034,0.092,0.206,0.315,0
South Sudan,SSD,2017,0.157,0.059,0.051,0.052,0.031,0.126,0.162,0.313,0
South Sudan,SSD,2018,0.153,0.053,0.052,0.056,0.029,0.108,0.151,0.306,0
South Sudan,SSD,2019,0.16,0.064,0.055,0.049,0.039,0.121,0.196,0.32,0
South Sudan,SSD,2020,0.169,0.069,0.09,0.055,0.037,0.157,0.233,0.338,0
South Sudan,SSD,2021,0.137,0.058,0.051,0.117,0.028,0.136,0.204,0.275,0
South Sudan,SSD,2022,0.13,0.063,0.049,0.044,0.032,0.094,0.184,0.261,0
South Sudan,SSD,2023,0.167,0.07,0.082,0.041,0.044,0.153,0.421,0.333,0
South Sudan,SSD,2024,0.154,0.071,0.09,0.039,0.05,0.182,0.29,0.307,0
South Sudan,SSD,2025,0.133,0.064,0.047,0.038,0.032,0.155,0.152,0.267,0
Sudan,SDN,2010,0.213,0.066,0.095,0.058,0.07,0.224,0.336,0.419,0.007
Sudan,SDN,2011,0.212,0.057,0.092,0.056,0.065,0.214,0.317,0.417,0.008
Sudan,SDN,2012,0.211,0.06,0.091,0.056,0.064,0.191,0.319,0.414,0.007
Sudan,SDN,2013,0.212,0.063,0.088,0.059,0.057,0.189,0.341,0.417,0.007
Sudan,SDN,2014,0.212,0.062,0.086,0.059,0.057,0.189,0.341,0.417,0.007
Sudan,SDN,2015,0.22,0.064,0.087,0.06,0.059,0.189,0.345,0.43,0.01
Sudan,SDN,2016,0.219,0.064,0.09,0.06,0.062,0.18,0.339,0.429,0.01
Sudan,SDN,2017,0.226,0.074,0.09,0.082,0.066,0.203,0.35,0.44,0.012
Sudan,SDN,2018,0.227,0.068,0.09,0.068,0.076,0.196,0.361,0.44,0.012
Sudan,SDN,2019,0.193,0.066,0.091,0.139,0.075,0.384,0.428,0.377,0.008
Sudan,SDN,2020,0.167,0.054,0.097,0.139,0.066,0.419,0.414,0.335,0
Sudan,SDN,2021,0.163,0.051,0.089,0.058,0.079,0.417,0.376,0.326,0
Sudan,SDN,2022,0.158,0.048,0.084,0.066,0.058,0.38,0.374,0.316,0
Sudan,SDN,2023,0.139,0.039,0.073,0.043,0.057,0.286,0.324,0.279,0
Sudan,SDN,2024,0.137,0.03,0.07,0.033,0.061,0.268,0.321,0.275,0
Sudan,SDN,2025,0.13,0.034,0.051,0.023,0.078,0.289,0.242,0.26,0
Vietnam,VNM,2010,0.149,0.105,0.171,0.184,0.2,0.153,0.053,0.299,0
Vietnam,VNM,2011,0.149,0.104,0.171,0.183,0.199,0.153,0.052,0.298,0
Vietnam,VNM,2012,0.149,0.105,0.168,0.183,0.2,0.153,0.051,0.299,0
Vietnam,VNM,2013,0.147,0.113,0.166,0.178,0.2,0.151,0.049,0.294,0
Vietnam,VNM,2014,0.147,0.115,0.164,0.178,0.2,0.151,0.05,0.294,0
Vietnam,VNM,2015,0.148,0.115,0.167,0.178,0.2,0.151,0.05,0.295,0
Vietnam,VNM,2016,0.15,0.117,0.167,0.181,0.199,0.146,0.047,0.301,0
Vietnam,VNM,2017,0.15,0.115,0.166,0.183,0.197,0.152,0.044,0.3,0
Vietnam,VNM,2018,0.161,0.113,0.17,0.187,0.189,0.139,0.044,0.321,0.001
Vietnam,VNM,2019,0.211,0.117,0.187,0.199,0.201,0.128,0.044,0.418,0.003
Vietnam,VNM,2020,0.211,0.106,0.181,0.192,0.204,0.123,0.044,0.418,0.002
Vietnam,VNM,2021,0.169,0.109,0.169,0.189,0.177,0.137,0.043,0.337,0.001
Vietnam,VNM,2022,0.152,0.106,0.159,0.174,0.179,0.147,0.025,0.304,0
Vietnam,VNM,2023,0.148,0.111,0.164,0.179,0.181,0.121,0.021,0.296,0
Vietnam,VNM,2024,0.159,0.109,0.149,0.194,0.18,0.12,0.022,0.318,0
Vietnam,VNM,2025,0.146,0.102,0.164,0.181,0.163,0.102,0.024,0.292,0
Afghanistan,AFG,2010,0.347,0.192,0.14,0.281,0.204,0.723,0.626,0.627,0.067
Afghanistan,AFG,2011,0.346,0.192,0.14,0.286,0.203,0.723,0.625,0.627,0.067
Afghanistan,AFG,2012,0.35,0.194,0.141,0.288,0.206,0.725,0.638,0.631,0.069
Afghanistan,AFG,2013,0.345,0.194,0.143,0.284,0.197,0.711,0.623,0.623,0.068
Afghanistan,AFG,2014,0.35,0.199,0.14,0.276,0.2,0.699,0.621,0.626,0.076
Afghanistan,AFG,2015,0.348,0.201,0.142,0.286,0.199,0.69,0.621,0.622,0.076
Afghanistan,AFG,2016,0.34,0.188,0.135,0.257,0.188,0.654,0.605,0.613,0.068
Afghanistan,AFG,2017,0.334,0.183,0.126,0.22,0.184,0.68,0.583,0.607,0.06
Afghanistan,AFG,2018,0.33,0.176,0.15,0.249,0.179,0.687,0.577,0.604,0.057
Afghanistan,AFG,2019,0.329,0.162,0.119,0.251,0.175,0.674,0.593,0.604,0.052
Afghanistan,AFG,2020,0.336,0.167,0.125,0.241,0.179,0.7,0.556,0.608,0.063
Afghanistan,AFG,2021,0.144,0.041,0.031,0.037,0.055,0.141,0.098,0.286,0.001
Afghanistan,AFG,2022,0.076,0.011,0.011,0.027,0.02,0.066,0.037,0.153,0
Afghanistan,AFG,2023,0.073,0.015,0.01,0.024,0.021,0.048,0.03,0.146,0
Afghanistan,AFG,2024,0.08,0.014,0.012,0.024,0.028,0.08,0.05,0.159,0
Afghanistan,AFG,2025,0.069,0.018,0.051,0.012,0.016,0.022,0.023,0.137,0
Argentina,ARG,2010,0.746,0.578,0.502,0.542,0.596,0.886,0.864,0.886,0.606
Argentina,ARG,2011,0.749,0.573,0.502,0.544,0.597,0.886,0.864,0.888,0.61
Argentina,ARG,2012,0.763,0.582,0.511,0.556,0.606,0.889,0.864,0.895,0.632
Argentina,ARG,2013,0.772,0.588,0.519,0.564,0.607,0.895,0.869,0.899,0.645
Argentina,ARG,2014,0.777,0.595,0.523,0.57,0.614,0.902,0.87,0.902,0.653
Argentina,ARG,2015,0.765,0.59,0.513,0.559,0.603,0.874,0.879,0.895,0.634
Argentina,ARG,2016,0.751,0.612,0.502,0.594,0.594,0.86,0.892,0.889,0.613
Argentina,ARG,2017,0.751,0.609,0.5,0.579,0.577,0.845,0.891,0.889,0.614
Argentina,ARG,2018,0.78,0.63,0.52,0.598,0.613,0.855,0.894,0.903,0.656
Argentina,ARG,2019,0.779,0.618,0.517,0.599,0.612,0.86,0.893,0.902,0.655
Argentina,ARG,2020,0.797,0.634,0.537,0.647,0.625,0.878,0.895,0.911,0.682
Argentina,ARG,2021,0.796,0.639,0.534,0.636,0.621,0.867,0.895,0.911,0.681
Argentina,ARG,2022,0.831,0.654,0.563,0.636,0.654,0.921,0.896,0.928,0.735
Argentina,ARG,2023,0.838,0.695,0.569,0.626,0.661,0.938,0.897,0.931,0.746
Argentina,ARG,2024,0.721,0.558,0.462,0.443,0.544,0.766,0.863,0.874,0.568
Argentina,ARG,2025,0.69,0.524,0.429,0.41,0.5,0.736,0.839,0.857,0.523
Ethiopia,ETH,2010,0.229,0.109,0.087,0.144,0.155,0.283,0.316,0.444,0.014
Ethiopia,ETH,2011,0.223,0.105,0.089,0.148,0.148,0.28,0.308,0.435,0.012
Ethiopia,ETH,2012,0.225,0.106,0.089,0.149,0.15,0.287,0.311,0.438,0.012
Ethiopia,ETH,2013,0.223,0.104,0.093,0.146,0.146,0.278,0.305,0.435,0.012
Ethiopia,ETH,2014,0.227,0.104,0.094,0.147,0.147,0.299,0.305,0.44,0.013
Ethiopia,ETH,2015,0.228,0.102,0.094,0.148,0.149,0.291,0.312,0.442,0.013
Ethiopia,ETH,2016,0.226,0.099,0.091,0.146,0.15,0.276,0.304,0.439,0.013
Ethiopia,ETH,2017,0.228,0.098,0.093,0.145,0.156,0.305,0.288,0.442,0.013
Ethiopia,ETH,2018,0.271,0.131,0.108,0.231,0.189,0.443,0.419,0.512,0.031
Ethiopia,ETH,2019,0.329,0.158,0.164,0.285,0.22,0.619,0.535,0.592,0.067
Ethiopia,ETH,2020,0.32,0.152,0.161,0.283,0.214,0.567,0.524,0.579,0.061
Ethiopia,ETH,2021,0.29,0.136,0.159,0.25,0.199,0.39,0.432,0.533,0.048
Ethiopia,ETH,2022,0.3,0.134,0.165,0.26,0.188,0.352,0.465,0.546,0.054
Ethiopia,ETH,2023,0.279,0.106,0.152,0.233,0.187,0.311,0.402,0.518,0.042
Ethiopia,ETH,2024,0.26,0.093,0.131,0.186,0.163,0.245,0.363,0.491,0.029
Ethiopia,ETH,2025,0.257,0.1,0.128,0.195,0.161,0.285,0.342,0.486,0.028
India,IND,2010,0.671,0.532,0.44,0.608,0.424,0.889,0.787,0.847,0.494
India,IND,2011,0.671,0.532,0.438,0.608,0.424,0.889,0.787,0.847,0.494
India,IND,2012,0.659,0.525,0.434,0.595,0.409,0.874,0.782,0.841,0.478
India,IND,2013,0.65,0.522,0.425,0.572,0.407,0.869,0.781,0.835,0.466
India,IND,2014,0.617,0.488,0.384,0.51,0.374,0.812,0.769,0.815,0.418
India,IND,2015,0.543,0.417,0.33,0.411,0.318,0.658,0.753,0.767,0.319
India,IND,2016,0.524,0.406,0.319,0.393,0.311,0.612,0.754,0.755,0.295
India,IND,2017,0.488,0.371,0.298,0.353,0.287,0.568,0.726,0.728,0.248
India,IND,2018,0.482,0.363,0.296,0.349,0.277,0.546,0.717,0.723,0.241
India,IND,2019,0.43,0.324,0.269,0.297,0.224,0.527,0.668,0.681,0.179
India,IND,2020,0.39,0.292,0.252,0.264,0.221,0.449,0.657,0.646,0.135
India,IND,2021,0.398,0.307,0.255,0.28,0.234,0.466,0.653,0.653,0.144
India,IND,2022,0.384,0.291,0.253,0.282,0.219,0.442,0.619,0.639,0.13
India,IND,2023,0.374,0.273,0.236,0.269,0.205,0.422,0.597,0.628,0.119
India,IND,2024,0.381,0.281,0.246,0.279,0.201,0.477,0.57,0.634,0.128
India,IND,2025,0.377,0.26,0.246,0.259,0.201,0.458,0.586,0.631,0.123
Kenya,KEN,2010,0.427,0.361,0.288,0.412,0.277,0.898,0.791,0.719,0.137
Kenya,KEN,2011,0.428,0.362,0.294,0.412,0.279,0.898,0.791,0.72,0.138
Kenya,KEN,2012,0.425,0.358,0.293,0.41,0.279,0.898,0.791,0.718,0.135
Kenya,KEN,2013,0.524,0.413,0.366,0.426,0.324,0.884,0.857,0.773,0.274
Kenya,KEN,2014,0.539,0.426,0.376,0.438,0.334,0.881,0.848,0.78,0.298
Kenya,KEN,2015,0.539,0.426,0.376,0.439,0.333,0.881,0.848,0.781,0.299
Kenya,KEN,2016,0.534,0.421,0.37,0.435,0.332,0.88,0.841,0.777,0.291
Kenya,KEN,2017,0.512,0.408,0.359,0.408,0.322,0.846,0.826,0.761,0.264
Kenya,KEN,2018,0.496,0.394,0.343,0.398,0.321,0.834,0.799,0.75,0.242
Kenya,KEN,2019,0.501,0.402,0.34,0.435,0.327,0.837,0.806,0.753,0.251
Kenya,KEN,2020,0.503,0.404,0.348,0.44,0.321,0.853,0.79,0.754,0.251
Kenya,KEN,2021,0.507,0.423,0.341,0.435,0.33,0.861,0.809,0.758,0.257
Kenya,KEN,2022,0.55,0.45,0.37,0.464,0.373,0.876,0.847,0.786,0.314
Kenya,KEN,2023,0.57,0.463,0.375,0.481,0.37,0.895,0.804,0.796,0.346
Kenya,KEN,2024,0.557,0.437,0.358,0.457,0.343,0.897,0.782,0.787,0.328
Kenya,KEN,2025,0.563,0.446,0.335,0.454,0.347,0.9,0.793,0.791,0.337
North Korea,PRK,2010,0.086,0.014,0.044,0.008,0.088,0.013,0.022,0.171,0
North Korea,PRK,2011,0.086,0.014,0.044,0.008,0.088,0.013,0.022,0.171,0
North Korea,PRK,2012,0.086,0.014,0.044,0.009,0.088,0.013,0.022,0.171,0
North Korea,PRK,2013,0.086,0.014,0.044,0.009,0.088,0.013,0.022,0.171,0
North Korea,PRK,2014,0.085,0.014,0.044,0.009,0.088,0.013,0.021,0.17,0
North Korea,PRK,2015,0.085,0.014,0.043,0.009,0.088,0.013,0.021,0.169,0
North Korea,PRK,2016,0.085,0.014,0.043,0.009,0.088,0.013,0.021,0.169,0
North Korea,PRK,2017,0.085,0.014,0.043,0.009,0.091,0.013,0.021,0.169,0
North Korea,PRK,2018,0.085,0.014,0.043,0.008,0.089,0.013,0.021,0.169,0
North Korea,PRK,2019,0.083,0.014,0.043,0.008,0.09,0.013,0.022,0.167,0
North Korea,PRK,2020,0.083,0.014,0.043,0.013,0.088,0.013,0.027,0.167,0
North Korea,PRK,2021,0.083,0.014,0.044,0.012,0.088,0.013,0.023,0.166,0
North Korea,PRK,2022,0.083,0.014,0.044,0.01,0.087,0.013,0.024,0.167,0
North Korea,PRK,2023,0.083,0.014,0.044,0.013,0.091,0.013,0.023,0.166,0
North Korea,PRK,2024,0.084,0.014,0.044,0.009,0.09,0.013,0.028,0.168,0
North Korea,PRK,2025,0.083,0.014,0.044,0.011,0.093,0.013,0.025,0.167,0
South Korea,KOR,2010,0.762,0.665,0.517,0.631,0.656,0.823,0.833,0.895,0.63
South Korea,KOR,2011,0.762,0.665,0.517,0.631,0.656,0.823,0.833,0.895,0.63
South Korea,KOR,2012,0.753,0.658,0.509,0.623,0.648,0.823,0.835,0.89,0.616
South Korea,KOR,2013,0.716,0.609,0.472,0.567,0.604,0.776,0.835,0.871,0.561
South Korea,KOR,2014,0.705,0.6,0.465,0.552,0.597,0.772,0.82,0.865,0.545
South Korea,KOR,2015,0.705,0.599,0.462,0.545,0.597,0.76,0.834,0.866,0.545
South Korea,KOR,2016,0.718,0.62,0.469,0.567,0.608,0.76,0.831,0.873,0.564
South Korea,KOR,2017,0.852,0.791,0.593,0.781,0.735,0.948,0.865,0.937,0.766
South Korea,KOR,2018,0.857,0.794,0.597,0.783,0.743,0.951,0.866,0.94,0.775
South Korea,KOR,2019,0.842,0.777,0.569,0.757,0.732,0.952,0.839,0.933,0.75
South Korea,KOR,2020,0.85,0.782,0.584,0.777,0.74,0.945,0.864,0.937,0.764
South Korea,KOR,2021,0.852,0.775,0.585,0.785,0.742,0.949,0.865,0.937,0.766
South Korea,KOR,2022,0.802,0.718,0.537,0.688,0.696,0.898,0.831,0.914,0.689
South Korea,KOR,2023,0.722,0.62,0.478,0.609,0.618,0.782,0.797,0.875,0.569
South Korea,KOR,2024,0.724,0.627,0.478,0.592,0.618,0.782,0.809,0.876,0.572
South Korea,KOR,2025,0.819,0.739,0.551,0.751,0.712,0.933,0.839,0.922,0.715
Kosovo,XKX,2010,0.533,0.386,0.307,0.308,0.362,0.747,0.804,0.765,0.301
Kosovo,XKX,2011,0.504,0.373,0.291,0.295,0.347,0.755,0.804,0.748,0.26
Kosovo,XKX,2012,0.507,0.376,0.288,0.296,0.35,0.755,0.804,0.75,0.265
Kosovo,XKX,2013,0.519,0.364,0.293,0.341,0.349,0.79,0.78,0.758,0.28
